Date,Close
09-05-2002,-0.008524075838921341
09-06-2002,0.013648282188174043
09-09-2002,0.007306619303328432
09-10-2002,0.011406056913449092
09-11-2002,-0.006235320959011581
09-12-2002,-0.018607249171592954
09-13-2002,0.002456466243514477
09-16-2002,0.0024504468006476543
09-17-2002,-0.02318353876031143
09-18-2002,-0.01006994440258513
09-19-2002,-0.02621764005882188
09-20-2002,-0.004140780957634149
09-23-2002,-0.008213771454621543
09-24-2002,-0.01626843114045773
09-25-2002,0.024482202595079272
09-26-2002,0.016228072403000837
09-27-2002,-0.03537884342707631
09-30-2002,-0.011669015283855444
10-01-2002,0.04693118329794821
10-02-2002,-0.030439952579412122
10-03-2002,-0.01015364700568444
10-04-2002,-0.018515580030406653
10-07-2002,-0.020884970946956294
10-08-2002,0.015548977843182321
10-09-2002,-0.028650978314542108
10-10-2002,0.03188072025248978
10-11-2002,0.042849045027980814
10-14-2002,0.005568981715675214
10-15-2002,0.04697107726007044
10-16-2002,-0.024537539209399384
10-17-2002,0.019677948761246178
10-18-2002,0.004182946671877019
10-21-2002,0.01711354361410322
10-22-2002,-0.007234724839883633
10-23-2002,0.00756736331754837
10-24-2002,-0.020610003939898647
10-25-2002,0.020610003939898647
10-28-2002,-0.006562461753556903
10-29-2002,-0.011673732234105394
10-30-2002,0.009662996536598634
10-31-2002,-0.010227715065887821
11-01-2002,0.01957666478422837
11-04-2002,0.00948187951160051
11-05-2002,0.007869764298471082
11-06-2002,0.012872729071972344
11-07-2002,-0.024810837010694087
11-08-2002,-0.012305459587659051
11-11-2002,-0.015626195858398972
11-12-2002,0.007899792759542557
11-13-2002,0.0010112241633439822
11-14-2002,0.01869005282206615
11-15-2002,0.007357404095267306
11-18-2002,-0.010116635377579009
11-19-2002,-0.0013271622977173436
11-20-2002,0.022000580415949322
11-21-2002,0.01844944542358995
11-22-2002,-0.007146294840915779
11-25-2002,0.0006421080978133986
11-26-2002,-0.01922519521604027
11-27-2002,0.027746720914183953
12-02-2002,0.0015947480919571433
12-03-2002,-0.013476075597175452
12-04-2002,-0.004532772707976029
12-05-2002,-0.0110942732068251
12-06-2002,0.006540947808408859
12-09-2002,-0.027875974703934325
12-10-2002,0.01331869876420555
12-11-2002,0.0008816619676625947
12-12-2002,-0.00011018452470956674
12-13-2002,-0.015879530336774472
12-16-2002,0.025527724956669218
12-17-2002,-0.008767223279992464
12-18-2002,-0.011624764112144526
12-19-2002,-0.007152455334891172
12-20-2002,0.00926597744033053
12-23-2002,0.00033330371769313416
12-24-2002,-0.007470615317305196
12-27-2002,-0.02274241872233773
12-30-2002,0.008319656037597767
12-31-2002,0.0013610300079651694
01-03-2003,0.003069819350472791
01-06-2003,0.017471021416086252
01-07-2003,-0.002477205182162656
01-08-2003,-0.01455602482212992
01-09-2003,0.015418318715905599
01-10-2003,0.0026900538670915353
01-13-2003,-0.00032241389374476626
01-14-2003,0.003219609975745996
01-15-2003,-0.010014620714332345
01-16-2003,-0.00412108816694623
01-17-2003,-0.014889622492120225
01-22-2003,-0.01217467424426566
01-23-2003,0.006105864844325737
01-24-2003,-0.026616478457516024
01-27-2003,-0.013754734178291095
01-28-2003,0.007367220408002417
01-29-2003,0.00754458898904975
01-30-2003,-0.023990419339645186
01-31-2003,0.01912191548944442
02-03-2003,0.001973475584055251
02-04-2003,-0.009906333562127223
02-05-2003,-0.006226878083554155
02-06-2003,-0.004725360379397081
02-07-2003,-0.012271542936097113
02-10-2003,0.0070477983897125895
02-11-2003,-0.0069279062694622695
02-12-2003,-0.016069964816137094
02-13-2003,0.0030404402392214536
02-14-2003,0.021622512066829636
02-19-2003,-0.0052689895085817895
02-20-2003,-0.010028967192164728
02-21-2003,0.010028967192164728
02-24-2003,-0.01633362120750803
02-25-2003,0.007963410290368067
02-26-2003,-0.014668476079403803
02-27-2003,0.01312822339280828
02-28-2003,0.006617915983095912
03-03-2003,-0.009586510597704212
03-04-2003,-0.016063592019551542
03-05-2003,0.0084235999010005
03-06-2003,-0.0084235999010005
03-07-2003,0.0068646021355993625
03-10-2003,-0.024296627632625523
03-11-2003,-0.00988642524638017
03-12-2003,0.006684033013314661
03-13-2003,0.03395915714017228
03-14-2003,0.0032144322363700795
03-17-2003,0.03101298294318955
03-18-2003,0.005859751356512177
03-19-2003,0.0076462341144321044
03-20-2003,0.0021577772147214347
03-21-2003,0.01709631112747445
03-24-2003,-0.0337976827086921
03-25-2003,0.009528744444530446
03-26-2003,-0.00504004506205824
03-27-2003,0.0008035355812356926
03-28-2003,-0.005061589058594329
03-31-2003,-0.022981484259566365
04-01-2003,0.015224594425222726
04-02-2003,0.02388723995659614
04-03-2003,-0.004777690808015045
04-04-2003,0.00591184084148022
04-07-2003,-0.0019288369983270215
04-08-2003,0.0015887315646327949
04-09-2003,-0.013240725267265496
04-10-2003,0.005500220091138708
04-11-2003,-0.004122300487302333
04-14-2003,0.020443585470062864
04-15-2003,0.009287841830416532
04-16-2003,-0.017188526402041937
04-17-2003,0.01473507358574988
04-22-2003,0.018675541604307178
04-23-2003,0.009154423327934147
04-24-2003,-0.008935430438953063
04-25-2003,-0.012445757598635865
04-28-2003,0.017141370870659145
04-29-2003,0.0034801557312960085
04-30-2003,-0.0021736449658762425
05-01-2003,-0.00010882976642623277
05-02-2003,0.014153950220176625
05-05-2003,-0.0019329903133566972
05-06-2003,0.009414908379247855
05-07-2003,-0.005552656996652416
05-08-2003,-0.0101163370306816
05-09-2003,0.013750415382062009
05-12-2003,0.012194562865305514
05-13-2003,-0.0017933229510651572
05-14-2003,-0.002113910510716188
05-15-2003,0.0063284568396895224
05-16-2003,-0.0025265619814307527
05-19-2003,-0.023678590709019787
05-20-2003,-0.0020528665733934304
05-21-2003,0.0020528665733934304
05-22-2003,0.009880844969836211
05-23-2003,0.0020285278719391897
05-28-2003,0.0028261493662800063
05-29-2003,-0.0026165696568867247
05-30-2003,0.015907171616880156
06-02-2003,0.004117360528907099
06-03-2003,0.004100487591693458
06-04-2003,0.014321548640360504
06-05-2003,0.004929319223213824
06-06-2003,-0.003921376420651157
06-09-2003,-0.010227439559027829
06-10-2003,0.010126668817929563
06-11-2003,0.010523805310858947
06-12-2003,0.003085941365170264
06-13-2003,-0.010491208832327459
06-16-2003,0.020873493954596256
06-17-2003,0.0
06-18-2003,-0.0008857354141884599
06-19-2003,-0.015378079954653678
06-20-2003,-0.005815668681669273
06-23-2003,-0.010310452198327269
